user_id,is_bot,stance,train_mask,val_mask,test_mask
6012,0,0,True,False,False
6013,0,2,True,False,False
6014,0,0,True,False,False
6015,1,0,True,False,False
6016,0,0,True,False,False
6017,0,1,True,False,False
6018,0,0,True,False,False
6019,1,0,True,False,False
6020,1,1,True,False,False
6021,1,0,True,False,False
6022,1,0,True,False,False
6023,0,0,True,False,False
6024,0,1,True,False,False
6025,1,0,True,False,False
6026,0,1,True,False,False
6027,1,2,True,False,False
6028,0,2,True,False,False
6029,0,1,True,False,False
6030,0,1,True,False,False
6031,0,2,True,False,False
6032,0,1,True,False,False
6033,0,0,True,False,False
6034,0,2,True,False,False
6035,0,1,True,False,False
6036,1,2,True,False,False
6037,0,2,True,False,False
6038,0,1,True,False,False
6039,0,1,True,False,False
6040,0,2,True,False,False
6041,0,1,True,False,False
6042,1,0,True,False,False
6043,0,1,True,False,False
6044,0,2,True,False,False
6045,1,0,True,False,False
6046,0,0,True,False,False
6047,0,1,True,False,False
6048,0,2,True,False,False
6049,0,1,True,False,False
6050,0,1,True,False,False
6051,1,0,True,False,False
6052,0,1,True,False,False
6053,0,0,True,False,False
6054,0,2,True,False,False
6055,0,1,True,False,False
6056,0,1,True,False,False
6057,0,0,True,False,False
6058,1,0,True,False,False
6059,1,0,True,False,False
6060,1,0,True,False,False
6061,1,2,True,False,False
6062,1,1,True,False,False
6063,0,0,True,False,False
6064,0,2,True,False,False
6065,0,0,True,False,False
6066,0,0,True,False,False
6067,1,2,True,False,False
6068,0,0,True,False,False
6069,0,1,True,False,False
6070,0,1,True,False,False
6071,0,2,True,False,False
6072,0,2,True,False,False
6073,1,2,True,False,False
6074,1,2,True,False,False
6075,1,1,True,False,False
6076,0,1,True,False,False
6077,1,0,True,False,False
6078,0,1,True,False,False
6079,0,1,True,False,False
6080,0,2,True,False,False
6081,1,1,True,False,False
6082,0,0,True,False,False
6083,0,0,True,False,False
6084,1,1,True,False,False
6085,0,1,True,False,False
6086,0,2,True,False,False
6087,0,1,True,False,False
6088,0,0,True,False,False
6089,0,1,True,False,False
6090,0,0,True,False,False
6091,0,1,True,False,False
6092,0,2,True,False,False
6093,0,0,True,False,False
6094,1,0,True,False,False
6095,0,2,True,False,False
6096,0,2,True,False,False
6097,0,1,True,False,False
6098,0,2,True,False,False
6099,1,2,True,False,False
6100,1,0,True,False,False
6101,0,2,True,False,False
6102,0,2,True,False,False
6103,1,0,True,False,False
6104,0,0,True,False,False
6105,0,1,True,False,False
6106,1,0,True,False,False
6107,0,2,True,False,False
6108,1,1,True,False,False
6109,1,1,True,False,False
6110,0,2,True,False,False
6111,0,0,True,False,False
6112,1,2,True,False,False
6113,0,2,True,False,False
6114,0,0,True,False,False
6115,0,1,True,False,False
6116,0,0,True,False,False
6117,0,1,True,False,False
6118,0,1,True,False,False
6119,0,0,True,False,False
6120,0,2,True,False,False
6121,1,0,True,False,False
6122,0,2,True,False,False
6123,1,0,True,False,False
6124,0,2,True,False,False
6125,0,2,True,False,False
6126,0,0,True,False,False
6127,0,0,True,False,False
6128,1,2,True,False,False
6129,0,1,True,False,False
6130,0,0,True,False,False
6131,0,0,True,False,False
6132,0,0,True,False,False
6133,0,0,True,False,False
6134,0,1,True,False,False
6135,1,0,True,False,False
6136,0,1,True,False,False
6137,0,2,True,False,False
6138,0,1,True,False,False
6139,0,1,True,False,False
6140,0,0,True,False,False
6141,1,0,True,False,False
6142,1,1,True,False,False
6143,0,1,True,False,False
6144,1,0,True,False,False
6145,0,1,True,False,False
6146,0,1,True,False,False
6147,0,2,True,False,False
6148,0,0,True,False,False
6149,0,1,True,False,False
6150,0,0,True,False,False
6151,0,0,True,False,False
6152,0,1,True,False,False
6153,0,2,True,False,False
6154,0,0,True,False,False
6155,0,1,True,False,False
6156,0,2,True,False,False
6157,0,2,True,False,False
6158,0,1,True,False,False
6159,0,2,True,False,False
6160,1,2,True,False,False
6161,0,2,True,False,False
6162,0,2,True,False,False
6163,0,0,True,False,False
6164,0,1,True,False,False
6165,0,2,True,False,False
6166,1,2,True,False,False
6167,0,0,True,False,False
6168,0,1,True,False,False
6169,1,2,True,False,False
6170,0,0,True,False,False
6171,1,0,True,False,False
6172,1,0,True,False,False
6173,0,0,True,False,False
6174,1,2,True,False,False
6175,0,0,True,False,False
6176,0,0,True,False,False
6177,0,2,True,False,False
6178,0,2,True,False,False
6179,0,0,True,False,False
6180,0,1,True,False,False
6181,1,1,True,False,False
6182,0,1,True,False,False
6183,0,1,True,False,False
6184,0,0,True,False,False
6185,1,0,True,False,False
6186,0,0,True,False,False
6187,0,2,True,False,False
6188,0,0,True,False,False
6189,0,1,True,False,False
6190,0,2,True,False,False
6191,0,1,True,False,False
6192,0,2,True,False,False
6193,0,0,True,False,False
6194,0,2,True,False,False
6195,0,0,True,False,False
6196,0,1,True,False,False
6197,0,2,True,False,False
6198,1,0,True,False,False
6199,0,1,True,False,False
6200,1,1,True,False,False
6201,0,2,True,False,False
6202,0,0,True,False,False
6203,1,0,True,False,False
6204,0,1,True,False,False
6205,1,0,True,False,False
6206,1,0,True,False,False
6207,0,2,True,False,False
6208,0,2,True,False,False
6209,1,2,True,False,False
6210,1,1,True,False,False
6211,0,0,True,False,False
6212,0,2,True,False,False
6213,0,0,True,False,False
6214,1,0,True,False,False
6215,0,0,True,False,False
6216,0,0,True,False,False
6217,0,0,True,False,False
6218,0,0,True,False,False
6219,0,1,True,False,False
6220,0,1,True,False,False
6221,1,1,True,False,False
6222,1,1,True,False,False
6223,0,2,True,False,False
6224,0,2,True,False,False
6225,1,2,True,False,False
6226,0,1,True,False,False
6227,0,2,True,False,False
6228,0,0,True,False,False
6229,0,1,True,False,False
6230,0,2,True,False,False
6231,0,1,True,False,False
6232,0,1,True,False,False
6233,0,1,True,False,False
6234,0,1,True,False,False
6235,0,2,True,False,False
6236,0,0,True,False,False
6237,0,1,True,False,False
6238,0,0,True,False,False
6239,0,2,True,False,False
6240,0,0,True,False,False
6241,1,1,True,False,False
6242,0,2,True,False,False
6243,0,2,True,False,False
6244,0,1,True,False,False
6245,0,0,True,False,False
6246,0,1,True,False,False
6247,0,0,True,False,False
6248,0,1,True,False,False
6249,0,2,True,False,False
6250,0,0,True,False,False
6251,1,0,True,False,False
6252,0,2,True,False,False
6253,1,1,True,False,False
6254,1,0,True,False,False
6255,1,2,True,False,False
6256,0,0,True,False,False
6257,0,1,True,False,False
6258,0,0,True,False,False
6259,0,2,True,False,False
6260,0,2,True,False,False
6261,0,0,True,False,False
6262,0,0,True,False,False
6263,0,2,True,False,False
6264,1,0,True,False,False
6265,0,0,True,False,False
6266,0,1,True,False,False
6267,0,2,True,False,False
6268,0,0,True,False,False
6269,0,0,True,False,False
6270,0,1,True,False,False
6271,0,0,True,False,False
6272,0,2,True,False,False
6273,0,1,True,False,False
6274,0,2,True,False,False
6275,0,0,True,False,False
6276,0,1,True,False,False
6277,0,0,True,False,False
6278,1,2,True,False,False
6279,0,2,True,False,False
6280,0,2,True,False,False
6281,0,0,True,False,False
6282,0,2,True,False,False
6283,0,1,True,False,False
6284,0,0,True,False,False
6285,0,1,True,False,False
6286,0,1,True,False,False
6287,0,2,True,False,False
6288,0,0,True,False,False
6289,0,2,True,False,False
6290,0,2,True,False,False
6291,0,0,True,False,False
6292,0,2,True,False,False
6293,1,1,True,False,False
6294,1,2,True,False,False
6295,0,1,True,False,False
6296,0,2,True,False,False
6297,1,0,True,False,False
6298,0,2,True,False,False
6299,0,0,True,False,False
6300,1,1,True,False,False
6301,0,2,True,False,False
6302,1,1,True,False,False
6303,0,1,True,False,False
6304,0,0,True,False,False
6305,0,2,True,False,False
6306,1,0,True,False,False
6307,0,2,True,False,False
6308,0,0,True,False,False
6309,0,2,True,False,False
6310,0,2,True,False,False
6311,0,0,True,False,False
6312,0,1,True,False,False
6313,1,0,True,False,False
6314,0,0,True,False,False
6315,0,0,True,False,False
6316,0,0,True,False,False
6317,1,0,True,False,False
6318,1,1,True,False,False
6319,0,2,True,False,False
6320,0,2,True,False,False
6321,1,2,True,False,False
6322,0,1,True,False,False
6323,0,0,True,False,False
6324,1,1,True,False,False
6325,0,1,True,False,False
6326,0,2,True,False,False
6327,1,2,True,False,False
6328,1,0,True,False,False
6329,0,0,True,False,False
6330,0,1,True,False,False
6331,0,2,True,False,False
6332,0,1,True,False,False
6333,0,1,True,False,False
6334,0,2,True,False,False
6335,1,0,True,False,False
6336,0,1,True,False,False
6337,0,0,True,False,False
6338,0,2,True,False,False
6339,1,1,True,False,False
6340,0,0,True,False,False
6341,1,0,True,False,False
6342,1,0,True,False,False
6343,1,2,True,False,False
6344,0,1,True,False,False
6345,0,1,True,False,False
6346,1,1,True,False,False
6347,0,1,True,False,False
6348,0,0,True,False,False
6349,1,1,True,False,False
6350,1,0,True,False,False
6351,0,2,True,False,False
6352,0,0,True,False,False
6353,0,1,True,False,False
6354,0,1,True,False,False
6355,0,1,True,False,False
6356,1,0,True,False,False
6357,0,0,True,False,False
6358,0,2,True,False,False
6359,0,1,True,False,False
6360,1,1,True,False,False
6361,0,0,True,False,False
6362,1,1,True,False,False
6363,0,0,True,False,False
6364,0,0,True,False,False
6365,0,1,True,False,False
6366,1,1,True,False,False
6367,1,1,True,False,False
6368,1,0,True,False,False
6369,0,1,True,False,False
6370,0,2,True,False,False
6371,1,2,True,False,False
6372,1,1,True,False,False
6373,1,2,True,False,False
6374,0,0,True,False,False
6375,0,1,True,False,False
6376,0,1,True,False,False
6377,1,2,True,False,False
6378,1,0,True,False,False
6379,1,2,True,False,False
6380,0,0,True,False,False
6381,1,2,True,False,False
6382,1,0,True,False,False
6383,0,1,True,False,False
6384,1,1,True,False,False
6385,0,2,True,False,False
6386,0,2,True,False,False
6387,0,2,True,False,False
6388,1,0,True,False,False
6389,0,0,True,False,False
6390,1,2,True,False,False
6391,0,0,True,False,False
6392,1,1,True,False,False
6393,1,0,True,False,False
6394,0,0,True,False,False
6395,1,2,True,False,False
6396,0,2,True,False,False
6397,0,0,True,False,False
6398,0,0,True,False,False
6399,0,0,True,False,False
6400,1,2,True,False,False
6401,0,1,True,False,False
6402,0,0,True,False,False
6403,1,0,True,False,False
6404,1,0,True,False,False
6405,0,1,True,False,False
6406,0,1,True,False,False
6407,0,1,True,False,False
6408,0,1,True,False,False
6409,1,0,True,False,False
6410,1,0,True,False,False
6411,0,2,True,False,False
6412,0,2,True,False,False
6413,0,0,True,False,False
6414,1,2,True,False,False
6415,0,1,True,False,False
6416,0,0,True,False,False
6417,0,2,True,False,False
6418,0,2,True,False,False
6419,0,1,True,False,False
6420,1,2,True,False,False
6421,0,1,True,False,False
6422,0,0,True,False,False
6423,1,1,True,False,False
6424,1,1,True,False,False
6425,1,0,True,False,False
6426,0,1,True,False,False
6427,0,0,True,False,False
6428,1,0,True,False,False
6429,0,2,True,False,False
6430,0,0,True,False,False
6431,1,0,True,False,False
6432,0,0,True,False,False
6433,0,1,True,False,False
6434,0,0,True,False,False
6435,0,1,True,False,False
6436,1,2,True,False,False
6437,0,0,True,False,False
6438,0,2,True,False,False
6439,0,0,True,False,False
6440,1,2,True,False,False
6441,0,0,True,False,False
6442,0,2,True,False,False
6443,0,1,True,False,False
6444,1,1,True,False,False
6445,1,0,True,False,False
6446,0,0,True,False,False
6447,0,1,True,False,False
6448,0,2,True,False,False
6449,0,1,True,False,False
6450,0,0,True,False,False
6451,0,2,True,False,False
6452,0,2,True,False,False
6453,0,1,True,False,False
6454,1,1,True,False,False
6455,0,1,True,False,False
6456,0,2,True,False,False
6457,0,0,True,False,False
6458,0,1,True,False,False
6459,0,0,True,False,False
6460,0,2,True,False,False
6461,0,1,True,False,False
6462,1,1,True,False,False
6463,0,1,True,False,False
6464,0,1,True,False,False
6465,1,0,True,False,False
6466,0,2,True,False,False
6467,0,2,True,False,False
6468,0,1,True,False,False
6469,1,0,True,False,False
6470,0,0,True,False,False
6471,0,1,True,False,False
6472,0,2,True,False,False
6473,0,1,True,False,False
6474,1,0,True,False,False
6475,0,1,True,False,False
6476,1,2,True,False,False
6477,0,0,True,False,False
6478,0,1,True,False,False
6479,0,0,True,False,False
6480,1,0,True,False,False
6481,0,1,True,False,False
6482,0,2,True,False,False
6483,0,2,True,False,False
6484,0,1,True,False,False
6485,1,0,True,False,False
6486,0,2,True,False,False
6487,0,0,True,False,False
6488,0,2,True,False,False
6489,0,0,True,False,False
6490,1,1,True,False,False
6491,0,2,True,False,False
6492,0,0,True,False,False
6493,0,2,True,False,False
6494,0,0,True,False,False
6495,0,0,True,False,False
6496,0,0,True,False,False
6497,1,0,True,False,False
6498,1,0,True,False,False
6499,0,1,True,False,False
6500,0,1,True,False,False
6501,0,0,True,False,False
6502,0,0,True,False,False
6503,0,0,True,False,False
6504,0,2,True,False,False
6505,0,1,True,False,False
6506,0,2,True,False,False
6507,0,1,True,False,False
6508,1,1,True,False,False
6509,0,2,True,False,False
6510,1,0,True,False,False
6511,0,2,True,False,False
6512,0,1,True,False,False
6513,0,0,True,False,False
6514,1,0,True,False,False
6515,0,0,True,False,False
6516,0,1,True,False,False
6517,1,1,True,False,False
6518,0,2,True,False,False
6519,0,2,True,False,False
6520,0,2,True,False,False
6521,0,2,True,False,False
6522,1,2,True,False,False
6523,0,2,True,False,False
6524,0,2,True,False,False
6525,1,0,True,False,False
6526,0,2,True,False,False
6527,0,1,True,False,False
6528,0,0,True,False,False
6529,0,0,True,False,False
6530,1,1,True,False,False
6531,1,2,True,False,False
6532,1,1,True,False,False
6533,1,1,True,False,False
6534,0,0,True,False,False
6535,0,2,True,False,False
6536,0,2,True,False,False
6537,0,1,True,False,False
6538,0,0,True,False,False
6539,0,0,True,False,False
6540,1,0,True,False,False
6541,0,0,True,False,False
6542,0,1,True,False,False
6543,1,0,True,False,False
6544,1,2,True,False,False
6545,1,1,True,False,False
6546,1,0,True,False,False
6547,0,2,True,False,False
6548,0,1,True,False,False
6549,0,2,True,False,False
6550,0,2,True,False,False
6551,0,2,True,False,False
6552,1,2,True,False,False
6553,0,2,True,False,False
6554,0,2,True,False,False
6555,0,1,True,False,False
6556,0,0,True,False,False
6557,1,1,True,False,False
6558,0,0,True,False,False
6559,0,0,True,False,False
6560,0,2,True,False,False
6561,0,1,True,False,False
6562,0,1,True,False,False
6563,1,0,True,False,False
6564,0,2,True,False,False
6565,0,0,True,False,False
6566,0,0,True,False,False
6567,0,0,True,False,False
6568,0,2,True,False,False
6569,0,2,True,False,False
6570,0,0,True,False,False
6571,1,1,True,False,False
6572,0,0,True,False,False
6573,0,0,True,False,False
6574,0,2,True,False,False
6575,0,0,True,False,False
6576,0,0,True,False,False
6577,1,0,True,False,False
6578,0,2,True,False,False
6579,0,1,True,False,False
6580,0,2,True,False,False
6581,0,2,True,False,False
6582,0,0,True,False,False
6583,0,2,True,False,False
6584,0,2,True,False,False
6585,0,2,True,False,False
6586,0,0,True,False,False
6587,0,2,True,False,False
6588,0,0,True,False,False
6589,0,1,True,False,False
6590,0,1,True,False,False
6591,0,0,True,False,False
6592,0,0,True,False,False
6593,1,0,True,False,False
6594,0,2,True,False,False
6595,0,0,True,False,False
6596,0,2,True,False,False
6597,0,2,True,False,False
6598,1,0,True,False,False
6599,0,1,True,False,False
6600,0,0,True,False,False
6601,0,0,True,False,False
6602,1,1,True,False,False
6603,0,2,True,False,False
6604,0,0,True,False,False
6605,1,1,True,False,False
6606,0,2,True,False,False
6607,1,1,True,False,False
6608,0,2,True,False,False
6609,1,2,True,False,False
6610,0,1,True,False,False
6611,0,1,True,False,False
6612,0,0,True,False,False
6613,0,0,True,False,False
6614,1,2,True,False,False
6615,0,2,True,False,False
6616,0,2,True,False,False
6617,0,1,True,False,False
6618,0,0,True,False,False
6619,0,1,True,False,False
6620,0,1,True,False,False
6621,0,1,True,False,False
6622,0,2,True,False,False
6623,0,0,True,False,False
6624,0,1,True,False,False
6625,1,0,True,False,False
6626,0,2,True,False,False
6627,0,0,True,False,False
6628,0,2,True,False,False
6629,0,0,True,False,False
6630,0,0,True,False,False
6631,0,1,True,False,False
6632,0,2,True,False,False
6633,1,1,True,False,False
6634,0,0,True,False,False
6635,0,1,True,False,False
6636,0,1,True,False,False
6637,0,0,True,False,False
6638,1,2,True,False,False
6639,0,1,True,False,False
6640,0,0,True,False,False
6641,1,0,True,False,False
6642,0,1,True,False,False
6643,0,1,True,False,False
6644,0,0,True,False,False
6645,0,0,True,False,False
6646,0,1,True,False,False
6647,1,2,True,False,False
6648,1,0,True,False,False
6649,0,2,True,False,False
6650,0,2,True,False,False
6651,0,2,True,False,False
6652,1,0,True,False,False
6653,0,1,True,False,False
6654,1,0,True,False,False
6655,1,0,True,False,False
6656,1,1,True,False,False
6657,0,0,True,False,False
6658,0,0,True,False,False
6659,1,0,True,False,False
6660,0,1,True,False,False
6661,0,0,True,False,False
6662,0,1,True,False,False
6663,0,2,True,False,False
6664,1,0,True,False,False
6665,1,2,True,False,False
6666,0,1,True,False,False
6667,0,2,True,False,False
6668,0,2,True,False,False
